local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
12/10/2015 14:00,7.654,0.446,0.08,10.795
12/10/2015 15:00,7.574,0.295,0.069,10.514000000000001
12/10/2015 16:00,7.287999999999999,0.126,0.046,9.482999999999999
12/10/2015 17:00,7.466,0.005,0.006,7.374
12/10/2015 18:00,7.617999999999999,0,0,6.584
12/10/2015 19:00,7.796,0,0,6.11
12/10/2015 20:00,7.8420000000000005,0,0,5.5920000000000005
12/10/2015 21:00,7.852,0,0,5.176
12/10/2015 22:00,8.033,0,0,5.147
12/10/2015 23:00,8.062999999999999,0,0,5.335
13/10/2015 00:00,7.938,0,0,5.515
13/10/2015 01:00,7.562,0,0,5.688
13/10/2015 02:00,7.257999999999999,0,0,5.82
13/10/2015 03:00,7.025,0,0,5.854
13/10/2015 04:00,6.872000000000001,0,0,5.821000000000001
13/10/2015 05:00,6.746,0,0,5.754
13/10/2015 06:00,6.657,0,0,5.789
13/10/2015 07:00,6.445,0.009,0.024,6.303
13/10/2015 08:00,5.856,0.049,0.075,7.752999999999999
13/10/2015 09:00,5.426,0.153,0.113,8.675
13/10/2015 10:00,5.157,0.35200000000000004,0.11599999999999999,9.579
13/10/2015 11:00,4.7219999999999995,0.557,0.097,10.314
13/10/2015 12:00,4.289,0.607,0.09,10.790999999999999
13/10/2015 13:00,3.94,0.569,0.086,11.040999999999999
13/10/2015 14:00,3.765,0.423,0.086,11.014000000000001
13/10/2015 15:00,3.839,0.29100000000000004,0.071,10.73
13/10/2015 16:00,4.372,0.095,0.048,9.633
13/10/2015 17:00,4.948,0.003,0.005,7.805
13/10/2015 18:00,5.232,0,0,7.06
13/10/2015 19:00,5.266,0,0,6.6370000000000005
13/10/2015 20:00,5.175,0,0,6.322
13/10/2015 21:00,5.083,0,0,6.002999999999999
13/10/2015 22:00,5.069,0,0,5.648
13/10/2015 23:00,4.987,0,0,5.337000000000001
14/10/2015 00:00,4.905,0,0,5.0280000000000005
14/10/2015 01:00,4.931,0,0,4.762
14/10/2015 02:00,5.005,0,0,4.497
14/10/2015 03:00,5.037,0,0,4.247
14/10/2015 04:00,5.018,0,0,4.151
14/10/2015 05:00,4.984,0,0,4.206
14/10/2015 06:00,4.923,0,0,4.183
14/10/2015 07:00,4.791,0.007,0.021,4.592
14/10/2015 08:00,4.294,0.035,0.068,5.587999999999999
14/10/2015 09:00,3.955,0.159,0.109,6.792999999999999
14/10/2015 10:00,3.91,0.48700000000000004,0.089,8.744
14/10/2015 11:00,3.8939999999999997,0.647,0.077,10.243
14/10/2015 12:00,3.949,0.66,0.078,10.940999999999999
14/10/2015 13:00,3.965,0.599,0.078,11.272
14/10/2015 14:00,3.87,0.485,0.073,11.311
14/10/2015 15:00,3.804,0.299,0.067,10.975999999999999
14/10/2015 16:00,4.298,0.11,0.045,9.616
14/10/2015 17:00,5.091,0.003,0.004,7.654
14/10/2015 18:00,5.779,0,0,6.72
14/10/2015 19:00,6.178,0,0,6.047000000000001
14/10/2015 20:00,6.278,0,0,5.5
14/10/2015 21:00,6.093,0,0,5.048
14/10/2015 22:00,5.61,0,0,4.725
14/10/2015 23:00,4.93,0,0,4.704
15/10/2015 00:00,4.332,0,0,4.811
15/10/2015 01:00,3.852,0,0,4.817
15/10/2015 02:00,3.361,0,0,4.9910000000000005
15/10/2015 03:00,3,0,0,5.312
15/10/2015 04:00,2.885,0,0,5.525
15/10/2015 05:00,2.997,0,0,5.657
15/10/2015 06:00,3.233,0,0,5.734
15/10/2015 07:00,3.533,0.012,0.021,5.792000000000001
15/10/2015 08:00,3.822,0.072,0.074,6.731
15/10/2015 09:00,3.965,0.203,0.106,8.003
15/10/2015 10:00,4.125,0.336,0.11800000000000001,9.019
15/10/2015 11:00,4.213,0.43799999999999994,0.121,10.017999999999999
15/10/2015 12:00,4.269,0.314,0.14400000000000002,10.578
15/10/2015 13:00,4.398,0.307,0.136,10.834000000000001
15/10/2015 14:00,4.565,0.19,0.126,10.710999999999999
15/10/2015 15:00,4.729,0.054000000000000006,0.089,10.247
15/10/2015 16:00,5.127000000000001,0.013999999999999999,0.037000000000000005,9.182
15/10/2015 17:00,5.542999999999999,0.001,0.003,7.697
15/10/2015 18:00,5.715,0,0,6.893
15/10/2015 19:00,5.672999999999999,0,0,6.167999999999999
15/10/2015 20:00,5.5089999999999995,0,0,5.707000000000001
15/10/2015 21:00,5.353,0,0,5.431
15/10/2015 22:00,5.176,0,0,5.364
15/10/2015 23:00,5.0089999999999995,0,0,5.382999999999999
16/10/2015 00:00,5.019,0,0,5.377000000000001
16/10/2015 01:00,5.327000000000001,0,0,5.279
16/10/2015 02:00,5.662999999999999,0,0,5.391
16/10/2015 03:00,5.76,0,0,5.6579999999999995
16/10/2015 04:00,5.782,0,0,5.849
16/10/2015 05:00,5.779,0,0,5.9670000000000005
16/10/2015 06:00,5.7139999999999995,0,0,6.006
16/10/2015 07:00,5.602,0.002,0.013000000000000001,6.29
16/10/2015 08:00,5.275,0.013000000000000001,0.055999999999999994,7.3839999999999995
16/10/2015 09:00,5.149,0.053,0.111,8.505
16/10/2015 10:00,5.432,0.139,0.15,9.502
16/10/2015 11:00,5.4079999999999995,0.133,0.165,10.113999999999999
16/10/2015 12:00,5.285,0.121,0.168,10.333
16/10/2015 13:00,5.225,0.14800000000000002,0.156,10.39
16/10/2015 14:00,5.227,0.212,0.127,10.368
16/10/2015 15:00,5.167000000000001,0.09,0.094,10.014
16/10/2015 16:00,5.182,0.025,0.040999999999999995,8.972000000000001
16/10/2015 17:00,5.237,0.001,0.002,7.612
16/10/2015 18:00,5.187,0,0,7.015
16/10/2015 19:00,5.1080000000000005,0,0,6.472
16/10/2015 20:00,5.012,0,0,5.955
16/10/2015 21:00,5.004,0,0,5.577999999999999
16/10/2015 22:00,5.066,0,0,5.244
16/10/2015 23:00,5.167999999999999,0,0,4.97
17/10/2015 00:00,5.237,0,0,4.6819999999999995
17/10/2015 01:00,5.372000000000001,0,0,4.3469999999999995
17/10/2015 02:00,5.627000000000001,0,0,4.048
17/10/2015 03:00,5.774,0,0,4.018
17/10/2015 04:00,5.747999999999999,0,0,3.8989999999999996
17/10/2015 05:00,5.752999999999999,0,0,3.886
17/10/2015 06:00,5.731,0,0,4.0489999999999995
17/10/2015 07:00,5.581,0.002,0.012,4.506
17/10/2015 08:00,5.144,0.006,0.045,5.002
17/10/2015 09:00,4.981,0.024,0.098,5.6610000000000005
17/10/2015 10:00,5.033,0.036000000000000004,0.127,6.591
17/10/2015 11:00,5.301,0.136,0.17,8.175
17/10/2015 12:00,5.65,0.231,0.16699999999999998,9.491
17/10/2015 13:00,5.846,0.184,0.161,9.964
17/10/2015 14:00,6.002000000000001,0.03,0.11,9.927
17/10/2015 15:00,6.023,0.017,0.074,9.689
17/10/2015 16:00,6.449,0.005,0.027000000000000003,8.998
17/10/2015 17:00,7.05,0,0.001,8.177
17/10/2015 18:00,7.486000000000001,0,0,7.886
17/10/2015 19:00,7.726,0,0,7.689
17/10/2015 20:00,7.77,0,0,7.406000000000001
17/10/2015 21:00,7.59,0,0,7.017
17/10/2015 22:00,7.4079999999999995,0,0,6.707000000000001
17/10/2015 23:00,7.16,0,0,6.605
18/10/2015 00:00,6.9239999999999995,0,0,6.629
18/10/2015 01:00,6.841,0,0,6.726
18/10/2015 02:00,6.898,0,0,6.931
18/10/2015 03:00,7.093,0,0,7.108
18/10/2015 04:00,7.276,0,0,7.152
18/10/2015 05:00,7.3420000000000005,0,0,7.194
18/10/2015 06:00,7.233,0,0,7.102
18/10/2015 07:00,7.087999999999999,0.004,0.013999999999999999,7.269
18/10/2015 08:00,6.62,0.013000000000000001,0.054000000000000006,8.627
18/10/2015 09:00,6.007000000000001,0.031,0.098,9.544
18/10/2015 10:00,6.119,0.067,0.138,10.126
18/10/2015 11:00,6.181,0.135,0.16399999999999998,10.606
18/10/2015 12:00,5.932,0.151,0.16699999999999998,10.85
18/10/2015 13:00,5.731,0.11199999999999999,0.151,10.882
18/10/2015 14:00,5.586,0.166,0.128,10.812999999999999
18/10/2015 15:00,5.382000000000001,0.102,0.092,10.445
18/10/2015 16:00,5.501,0.015,0.033,9.262
18/10/2015 17:00,5.6370000000000005,0.001,0.001,7.922999999999999
18/10/2015 18:00,5.468999999999999,0,0,7.494
18/10/2015 19:00,5.104,0,0,7.277
18/10/2015 20:00,4.626,0,0,7.252999999999999
18/10/2015 21:00,4.178,0,0,7.171
18/10/2015 22:00,3.77,0,0,6.947
18/10/2015 23:00,3.409,0,0,7.119
19/10/2015 00:00,3.095,0,0,7.1339999999999995
19/10/2015 01:00,2.885,0,0,7.108
19/10/2015 02:00,2.679,0,0,7.122999999999999
19/10/2015 03:00,2.539,0,0,7.125
19/10/2015 04:00,2.535,0,0,7.107
19/10/2015 05:00,2.5989999999999998,0,0,7.029
19/10/2015 06:00,2.7039999999999997,0,0,6.981
19/10/2015 07:00,2.964,0.004,0.012,7.039
19/10/2015 08:00,3.341,0.03,0.063,7.617999999999999
19/10/2015 09:00,3.65,0.079,0.109,8.562000000000001
19/10/2015 10:00,4.127,0.188,0.14,9.537
19/10/2015 11:00,4.501,0.177,0.157,10.228
19/10/2015 12:00,4.705,0.193,0.161,10.614
19/10/2015 13:00,4.926,0.134,0.152,10.767000000000001
19/10/2015 14:00,5.301,0.065,0.121,10.574000000000002
19/10/2015 15:00,5.531000000000001,0.033,0.079,10.101
19/10/2015 16:00,5.996,0.016,0.033,8.863
19/10/2015 17:00,6.735,0,0.001,7.495
19/10/2015 18:00,7.401,0,0,7.422999999999999
19/10/2015 19:00,7.681,0,0,7.336
19/10/2015 20:00,8.004,0,0,7.3389999999999995
19/10/2015 21:00,8.333,0,0,7.209
19/10/2015 22:00,8.62,0,0,6.6979999999999995
19/10/2015 23:00,8.771,0,0,6.126
20/10/2015 00:00,8.957,0,0,5.852
20/10/2015 01:00,9.128,0,0,5.91
20/10/2015 02:00,9.212,0,0,6.218999999999999
20/10/2015 03:00,9.101,0,0,6.405
20/10/2015 04:00,9.356,0,0,6.58
20/10/2015 05:00,9.128,0,0,6.267
20/10/2015 06:00,8.657,0,0,5.651
20/10/2015 07:00,8.186,0.016,0.015,5.374
20/10/2015 08:00,7.659,0.073,0.065,6.789
20/10/2015 09:00,6.476,0.22,0.097,7.968999999999999
20/10/2015 10:00,6.337999999999999,0.35700000000000004,0.111,9.163
20/10/2015 11:00,6.581,0.354,0.135,10.093
20/10/2015 12:00,6.761,0.099,0.158,10.247
20/10/2015 13:00,6.69,0.028999999999999998,0.121,10.07
20/10/2015 14:00,6.671,0.017,0.092,9.847000000000001
20/10/2015 15:00,7.192,0.011000000000000001,0.06,9.44
20/10/2015 16:00,7.879,0.002,0.013999999999999999,8.617
20/10/2015 17:00,8.434,0,0,8.147
20/10/2015 18:00,8.73,0,0,8.005
20/10/2015 19:00,9.273,0,0,7.98
20/10/2015 20:00,9.797,0,0,8.045
20/10/2015 21:00,10.226,0,0,8.265
20/10/2015 22:00,10.833,0,0,8.545
20/10/2015 23:00,11.037,0,0,8.767000000000001
21/10/2015 00:00,11.241,0,0,8.965
21/10/2015 01:00,11.552,0,0,9.221
21/10/2015 02:00,11.53,0,0,9.555
21/10/2015 03:00,11.466,0,0,10.06
21/10/2015 04:00,11.477,0,0,10.674000000000001
21/10/2015 05:00,11.867,0,0,11.185
21/10/2015 06:00,11.75,0,0,11.384
21/10/2015 07:00,11.425,0.002,0.008,11.342
21/10/2015 08:00,10.923,0.01,0.048,11.54
21/10/2015 09:00,10.463,0.017,0.084,11.85
21/10/2015 10:00,10.118,0.017,0.10099999999999999,12.145999999999999
21/10/2015 11:00,9.728,0.025,0.12300000000000001,12.477
21/10/2015 12:00,10.412,0.065,0.153,12.96
21/10/2015 13:00,10.613,0.127,0.152,13.477
21/10/2015 14:00,10.466,0.115,0.125,13.652000000000001
21/10/2015 15:00,10.269,0.065,0.084,13.407
21/10/2015 16:00,10.859000000000002,0.03,0.033,12.834000000000001
21/10/2015 17:00,11.495999999999999,0,0,12.206
21/10/2015 18:00,11.885,0,0,11.960999999999999
21/10/2015 19:00,12.995,0,0,11.929
21/10/2015 20:00,14.2,0,0,11.615
21/10/2015 21:00,14.774000000000001,0,0,10.975
21/10/2015 22:00,14.933,0,0,10.606
21/10/2015 23:00,16.08,0,0,10.602
22/10/2015 00:00,17.3,0,0,10.48
22/10/2015 01:00,17.641,0,0,9.74
22/10/2015 02:00,17.929000000000002,0,0,9.142000000000001
22/10/2015 03:00,18.366,0,0,9.047
22/10/2015 04:00,18.561,0,0,9.166
22/10/2015 05:00,18.548,0,0,9.277999999999999
22/10/2015 06:00,18.166,0,0,9.135
22/10/2015 07:00,17.730999999999998,0.009,0.01,8.781
22/10/2015 08:00,17.165,0.121,0.054000000000000006,8.811
22/10/2015 09:00,17.202,0.33299999999999996,0.067,9.341000000000001
22/10/2015 10:00,17.328,0.486,0.073,9.892999999999999
22/10/2015 11:00,17.109,0.5720000000000001,0.076,10.244000000000002
22/10/2015 12:00,16.435,0.621,0.072,10.469000000000001
22/10/2015 13:00,15.584000000000001,0.568,0.07,10.53
22/10/2015 14:00,14.619000000000002,0.47100000000000003,0.063,10.341
22/10/2015 15:00,13.415999999999999,0.28300000000000003,0.055999999999999994,9.786
22/10/2015 16:00,12.088,0.094,0.027999999999999997,8.876
22/10/2015 17:00,11.15,0,0,7.907
22/10/2015 18:00,10.442,0,0,7.47
22/10/2015 19:00,9.675,0,0,7.063
22/10/2015 20:00,9.23,0,0,6.65
22/10/2015 21:00,9.033,0,0,6.1610000000000005
22/10/2015 22:00,8.847000000000001,0,0,5.914
22/10/2015 23:00,8.663,0,0,5.972
23/10/2015 00:00,8.686,0,0,6.028
23/10/2015 01:00,9.007,0,0,6.015
23/10/2015 02:00,9.464,0,0,5.976
23/10/2015 03:00,9.495,0,0,6.011
23/10/2015 04:00,9.702,0,0,6.357
23/10/2015 05:00,9.855,0,0,7.027
23/10/2015 06:00,9.934,0,0,7.223
23/10/2015 07:00,9.968,0.005,0.009,7.0920000000000005
23/10/2015 08:00,9.554,0.027000000000000003,0.055,7.845
23/10/2015 09:00,8.927,0.047,0.097,8.591000000000001
23/10/2015 10:00,9.779,0.043,0.11599999999999999,9.32
23/10/2015 11:00,11.565999999999999,0.193,0.149,10.333
23/10/2015 12:00,12.5,0.423,0.12,11.177999999999999
23/10/2015 13:00,12.652999999999999,0.337,0.12,11.47
23/10/2015 14:00,12.467,0.185,0.11599999999999999,11.405999999999999
23/10/2015 15:00,12.292,0.015,0.057999999999999996,10.877
23/10/2015 16:00,12.347000000000001,0.003,0.013999999999999999,10.32
23/10/2015 17:00,12.284,0,0,9.91
23/10/2015 18:00,12.014000000000001,0,0,9.794
23/10/2015 19:00,11.772,0,0,9.775
23/10/2015 20:00,11.992,0,0,9.902000000000001
23/10/2015 21:00,12.302,0,0,10.119
23/10/2015 22:00,12.58,0,0,10.390999999999998
23/10/2015 23:00,12.526,0,0,10.567
24/10/2015 00:00,12.436,0,0,10.675
24/10/2015 01:00,12.732999999999999,0,0,10.800999999999998
24/10/2015 02:00,13.020999999999999,0,0,10.904000000000002
24/10/2015 03:00,13.409,0,0,11.001
24/10/2015 04:00,13.645999999999999,0,0,11.049000000000001
24/10/2015 05:00,13.341,0,0,10.874
24/10/2015 06:00,11.845999999999998,0,0,10.14
24/10/2015 07:00,10.850999999999999,0,0.002,8.763
24/10/2015 08:00,10.485999999999999,0.001,0.016,6.954
24/10/2015 09:00,9.387,0.003,0.042,5.983
24/10/2015 10:00,8.885,0.013000000000000001,0.09,6.462000000000001
24/10/2015 11:00,9.486,0.054000000000000006,0.14,7.472
24/10/2015 12:00,10.169,0.17300000000000001,0.155,8.481
24/10/2015 13:00,10.718,0.325,0.125,9.078
24/10/2015 14:00,11.295,0.212,0.11,8.982000000000001
24/10/2015 15:00,11.562999999999999,0.106,0.079,8.335
24/10/2015 16:00,11.377,0.03,0.027000000000000003,7.3
24/10/2015 17:00,11.26,0,0,6.425
24/10/2015 18:00,11.460999999999999,0,0,6.125
24/10/2015 19:00,11.494000000000002,0,0,5.999
24/10/2015 20:00,11.31,0,0,5.912000000000001
24/10/2015 21:00,10.718,0,0,5.867000000000001
24/10/2015 22:00,10.306,0,0,5.875
24/10/2015 23:00,10.211,0,0,5.784
25/10/2015 00:00,10.072000000000001,0,0,5.67
25/10/2015 01:00,9.793,0,0,5.671
25/10/2015 02:00,9.584,0,0,5.742000000000001
25/10/2015 03:00,9.068,0,0,5.814
25/10/2015 04:00,8.851,0,0,5.752000000000001
25/10/2015 05:00,9.173,0,0,5.641
25/10/2015 06:00,8.9,0,0,5.4879999999999995
25/10/2015 07:00,8.69,0.001,0.006,5.683
25/10/2015 08:00,8.375,0.004,0.033,6.315
25/10/2015 09:00,8.225,0.016,0.081,7.017
25/10/2015 10:00,9.127,0.03,0.121,7.877000000000001
25/10/2015 11:00,9.576,0.016,0.11199999999999999,8.492
25/10/2015 12:00,9.461,0.008,0.092,8.801
25/10/2015 13:00,9.402999999999999,0.005,0.072,8.925
25/10/2015 14:00,9.4,0.003,0.047,8.807
25/10/2015 15:00,9.167,0.001,0.025,8.525
25/10/2015 16:00,8.855,0,0.006,8.172
25/10/2015 17:00,8.607000000000001,0,0,7.867000000000001
25/10/2015 18:00,8.555,0,0,7.721
25/10/2015 19:00,8.437000000000001,0,0,7.581
25/10/2015 20:00,8.575,0,0,7.522
25/10/2015 21:00,8.66,0,0,7.471
25/10/2015 22:00,8.674,0,0,7.349
25/10/2015 23:00,8.649,0,0,7.127999999999999
26/10/2015 00:00,8.547,0,0,6.85
26/10/2015 01:00,8.4,0,0,6.56
26/10/2015 02:00,8.279,0,0,6.261
26/10/2015 03:00,8.325,0,0,5.9910000000000005
26/10/2015 04:00,8.277000000000001,0,0,5.657
26/10/2015 05:00,8.113,0,0,5.282
26/10/2015 06:00,7.892,0,0,4.865
26/10/2015 07:00,7.819,0.003,0.006,4.468999999999999
26/10/2015 08:00,7.9239999999999995,0.043,0.05,4.84
26/10/2015 09:00,7.939,0.11699999999999999,0.093,5.629
26/10/2015 10:00,8.939,0.131,0.122,6.855
26/10/2015 11:00,9.714,0.152,0.135,7.9639999999999995
26/10/2015 12:00,9.196,0.449,0.10400000000000001,9.055
26/10/2015 13:00,8.545,0.499,0.082,9.991
26/10/2015 14:00,8.062000000000001,0.369,0.078,10.502
26/10/2015 15:00,7.603,0.165,0.066,10.222999999999999
26/10/2015 16:00,7.843999999999999,0.028999999999999998,0.022000000000000002,8.877
26/10/2015 17:00,8.475,0,0,8.043
26/10/2015 18:00,8.613,0,0,8.111
26/10/2015 19:00,8.453,0,0,7.871
26/10/2015 20:00,8.334,0,0,7.651
26/10/2015 21:00,8.246,0,0,7.462000000000001
26/10/2015 22:00,8.27,0,0,7.236000000000001
26/10/2015 23:00,8.033,0,0,7.121
27/10/2015 00:00,7.806,0,0,7.1
27/10/2015 01:00,7.66,0,0,7.257000000000001
27/10/2015 02:00,7.507000000000001,0,0,7.532
27/10/2015 03:00,7.437,0,0,7.894
27/10/2015 04:00,7.494,0,0,8.172
27/10/2015 05:00,7.792999999999999,0,0,8.422
27/10/2015 06:00,8.142000000000001,0,0,8.779
27/10/2015 07:00,8.405,0,0.002,9.083
27/10/2015 08:00,8.274,0.002,0.023,9.502
27/10/2015 09:00,7.92,0.005,0.053,9.927999999999999
27/10/2015 10:00,7.682,0.01,0.085,10.370999999999999
27/10/2015 11:00,8.274,0.019,0.113,10.857999999999999
27/10/2015 12:00,8.617,0.025,0.125,11.270999999999999
27/10/2015 13:00,8.562999999999999,0.02,0.109,11.48
27/10/2015 14:00,8.436,0.013999999999999999,0.084,11.414000000000001
27/10/2015 15:00,8.562000000000001,0.006,0.045,11.092
27/10/2015 16:00,8.871,0.002,0.011000000000000001,10.616
27/10/2015 17:00,8.75,0,0,10.265
27/10/2015 18:00,8.385,0,0,10.112
27/10/2015 19:00,8.196,0,0,10.019
27/10/2015 20:00,8.061,0,0,9.936
27/10/2015 21:00,8.144,0,0,9.872
27/10/2015 22:00,7.875,0,0,9.705
27/10/2015 23:00,8.232000000000001,0,0,9.644
28/10/2015 00:00,8.165,0,0,9.574
28/10/2015 01:00,7.968,0,0,9.295
28/10/2015 02:00,7.78,0,0,9.106
28/10/2015 03:00,7.641,0,0,9.027000000000001
28/10/2015 04:00,7.513999999999999,0,0,8.936
28/10/2015 05:00,7.4,0,0,8.836
28/10/2015 06:00,7.309,0,0,8.755
28/10/2015 07:00,7.386,0.001,0.003,8.88
28/10/2015 08:00,6.941,0.006,0.034,9.401
28/10/2015 09:00,6.7010000000000005,0.018000000000000002,0.076,10.011000000000001
28/10/2015 10:00,6.742999999999999,0.038,0.115,10.682
28/10/2015 11:00,7.1610000000000005,0.048,0.134,11.292
28/10/2015 12:00,7.555,0.044000000000000004,0.134,11.713
28/10/2015 13:00,7.397,0.039,0.12300000000000001,11.935
28/10/2015 14:00,7.017,0.02,0.089,11.822000000000001
28/10/2015 15:00,7.044,0.002,0.027000000000000003,11.205
28/10/2015 16:00,7.563,0,0.003,10.607000000000001
28/10/2015 17:00,7.723,0,0,10.329
28/10/2015 18:00,7.324,0,0,10.085
28/10/2015 19:00,6.49,0,0,9.663
28/10/2015 20:00,6.433,0,0,9.124
28/10/2015 21:00,6.763,0,0,8.277999999999999
28/10/2015 22:00,7.218999999999999,0,0,7.472
28/10/2015 23:00,7.593,0,0,6.76
29/10/2015 00:00,8.189,0,0,6.403
29/10/2015 01:00,8.716000000000001,0,0,6.5329999999999995
29/10/2015 02:00,9.06,0,0,6.886
29/10/2015 03:00,9.478,0,0,7.232
29/10/2015 04:00,9.988999999999999,0,0,7.501
29/10/2015 05:00,10.102,0,0,7.769
29/10/2015 06:00,10.444,0,0,7.984
29/10/2015 07:00,10.802999999999999,0.001,0.003,8.193999999999999
29/10/2015 08:00,11.107000000000001,0.01,0.036000000000000004,8.605
29/10/2015 09:00,11.035,0.03,0.08,9.221
29/10/2015 10:00,10.649000000000001,0.033,0.107,9.857000000000001
29/10/2015 11:00,10.484000000000002,0.008,0.071,10.285
29/10/2015 12:00,9.281,0.047,0.13,10.777000000000001
29/10/2015 13:00,9.126,0.136,0.134,10.924000000000001
29/10/2015 14:00,8.568,0.124,0.10400000000000001,10.557
29/10/2015 15:00,7.355,0.154,0.067,9.815
29/10/2015 16:00,6.172000000000001,0.017,0.016,8.07
29/10/2015 17:00,4.871,0,0,7.417000000000001
29/10/2015 18:00,3.236,0,0,7.827000000000001
29/10/2015 19:00,2.972,0,0,7.604
29/10/2015 20:00,3.465,0,0,7.187
29/10/2015 21:00,3.6919999999999997,0,0,6.825
29/10/2015 22:00,3.7,0,0,6.593
29/10/2015 23:00,3.603,0,0,6.502000000000001
30/10/2015 00:00,3.8539999999999996,0,0,6.064
30/10/2015 01:00,4.353,0,0,5.724
30/10/2015 02:00,5.029,0,0,5.37
30/10/2015 03:00,5.632999999999999,0,0,5.25
30/10/2015 04:00,6.117000000000001,0,0,5.277
30/10/2015 05:00,6.474,0,0,5.381
30/10/2015 06:00,6.568,0,0,5.51
30/10/2015 07:00,6.346,0,0.001,5.541
30/10/2015 08:00,5.841,0.001,0.012,5.89
30/10/2015 09:00,5.707999999999999,0.001,0.027000000000000003,6.462000000000001
30/10/2015 10:00,5.757000000000001,0.004,0.057,7.165
30/10/2015 11:00,5.603,0.013000000000000001,0.099,7.778
30/10/2015 12:00,5.617000000000001,0.023,0.11699999999999999,8.351
30/10/2015 13:00,5.571000000000001,0.023,0.11,8.926
30/10/2015 14:00,5.487,0.015,0.079,9.449
30/10/2015 15:00,6.436,0.01,0.048,9.779
30/10/2015 16:00,8.005,0.003,0.011000000000000001,9.681000000000001
30/10/2015 17:00,8.272,0,0,9.279
30/10/2015 18:00,8.548,0,0,8.972000000000001
30/10/2015 19:00,8.79,0,0,8.702
30/10/2015 20:00,8.821,0,0,8.647
30/10/2015 21:00,9.371,0,0,9.195
30/10/2015 22:00,10.154,0,0,10.202
30/10/2015 23:00,10.937000000000001,0,0,11.184000000000001
31/10/2015 00:00,11.036,0,0,11.497
31/10/2015 01:00,11.649000000000001,0,0,11.648
31/10/2015 02:00,11.437999999999999,0,0,11.585999999999999
31/10/2015 03:00,11.341,0,0,11.505
31/10/2015 04:00,11.205,0,0,11.456
31/10/2015 05:00,10.952,0,0,11.511
31/10/2015 06:00,10.597000000000001,0,0,11.56
31/10/2015 07:00,10.302,0,0.001,11.527000000000001
31/10/2015 08:00,10.097000000000001,0,0.01,11.495999999999999
31/10/2015 09:00,10.02,0.001,0.027000000000000003,11.562000000000001
31/10/2015 10:00,9.823,0.002,0.039,11.694
31/10/2015 11:00,9.613999999999999,0.002,0.042,11.867
31/10/2015 12:00,9.583,0.003,0.055,12.085
31/10/2015 13:00,9.363999999999999,0.008,0.08,12.353
31/10/2015 14:00,8.948,0.025,0.091,12.463
31/10/2015 15:00,8.517999999999999,0.028999999999999998,0.061,12.09
31/10/2015 16:00,8.363,0.009,0.013999999999999999,10.628
31/10/2015 17:00,8.544,0,0,9.486
31/10/2015 18:00,8.352,0,0,8.995
31/10/2015 19:00,8.05,0,0,8.525
31/10/2015 20:00,7.871,0,0,8.104
31/10/2015 21:00,7.712999999999999,0,0,7.687
31/10/2015 22:00,7.535,0,0,7.178
31/10/2015 23:00,7.297000000000001,0,0,6.669
01/11/2015 00:00,6.974,0,0,6.108
01/11/2015 01:00,6.97,0,0,5.739
01/11/2015 02:00,7.2170000000000005,0,0,5.511
01/11/2015 03:00,7.421,0,0,5.3629999999999995
01/11/2015 04:00,7.581,0,0,5.428999999999999
01/11/2015 05:00,7.602,0,0,5.949
01/11/2015 06:00,7.397,0,0,6.497999999999999
01/11/2015 07:00,7.295,0.001,0.001,6.72
01/11/2015 08:00,7.4079999999999995,0.018000000000000002,0.033,7.452000000000001
01/11/2015 09:00,7.24,0.11900000000000001,0.079,8.91
01/11/2015 10:00,7.2829999999999995,0.25,0.097,10.373
01/11/2015 11:00,8.397,0.33,0.10400000000000001,11.747
01/11/2015 12:00,9.612,0.359,0.10300000000000001,12.392999999999999
01/11/2015 13:00,9.526,0.441,0.08,12.589
01/11/2015 14:00,9.097999999999999,0.40399999999999997,0.062,12.421
01/11/2015 15:00,8.747,0.23399999999999999,0.048,11.675999999999998
01/11/2015 16:00,8.777000000000001,0.032,0.013000000000000001,9.742
01/11/2015 17:00,8.985,0,0,8.493
01/11/2015 18:00,8.827,0,0,8.13
01/11/2015 19:00,8.655,0,0,7.897
01/11/2015 20:00,8.504,0,0,7.693
01/11/2015 21:00,8.442,0,0,7.455
01/11/2015 22:00,8.43,0,0,7.204
01/11/2015 23:00,8.382,0,0,6.926
02/11/2015 00:00,8.247,0,0,6.706
02/11/2015 01:00,7.968,0,0,6.497999999999999
02/11/2015 02:00,7.627000000000001,0,0,6.332000000000001
02/11/2015 03:00,7.166,0,0,6.251
02/11/2015 04:00,6.683,0,0,6.29
02/11/2015 05:00,6.209,0,0,6.315
02/11/2015 06:00,5.846,0,0,6.42
02/11/2015 07:00,5.529,0,0.001,6.478
02/11/2015 08:00,5.162999999999999,0.002,0.019,6.68
02/11/2015 09:00,4.773,0.007,0.049,7.122000000000001
02/11/2015 10:00,4.506,0.018000000000000002,0.083,7.85
02/11/2015 11:00,4.582,0.09,0.13,9.003
02/11/2015 12:00,5.091,0.239,0.129,10.523
02/11/2015 13:00,5.182,0.242,0.115,11.440999999999999
02/11/2015 14:00,4.99,0.16,0.096,11.664000000000001
02/11/2015 15:00,4.791,0.07,0.059000000000000004,11.168
02/11/2015 16:00,4.8839999999999995,0.007,0.01,9.86
02/11/2015 17:00,5.222,0,0,9.312000000000001
