local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2015-05-22 16:00:00,9.69,0.237,0.148,12.517
2015-05-22 17:00:00,9.043,0.072,0.14,11.815
2015-05-22 18:00:00,8.204,0.005,0.091,10.916
2015-05-22 19:00:00,7.451,0.0,0.039,9.712
2015-05-22 20:00:00,7.109,0.0,0.003,8.062000000000001
2015-05-22 21:00:00,6.851,0.0,0.0,7.224
2015-05-22 22:00:00,6.506,0.0,0.0,6.777
2015-05-22 23:00:00,6.024,0.0,0.0,6.233
2015-05-23 00:00:00,5.519,0.0,0.0,5.653
2015-05-23 01:00:00,5.057,0.0,0.0,5.148
2015-05-23 02:00:00,4.604,0.0,0.0,4.788
2015-05-23 03:00:00,4.321000000000001,0.0,0.0,4.516
2015-05-23 04:00:00,4.102,0.0,0.021,4.631
2015-05-23 05:00:00,3.832,0.0,0.061,6.0
2015-05-23 06:00:00,3.503,0.111,0.075,7.54
2015-05-23 07:00:00,3.4960000000000004,0.299,0.078,9.08
2015-05-23 08:00:00,3.4730000000000003,0.488,0.084,10.249
2015-05-23 09:00:00,3.545,0.6559999999999999,0.089,11.317
2015-05-23 10:00:00,3.712,0.782,0.093,12.399
2015-05-23 11:00:00,4.013,0.8490000000000001,0.0969999999999999,13.371
2015-05-23 12:00:00,4.52,0.8590000000000001,0.098,14.165
2015-05-23 13:00:00,5.252000000000001,0.795,0.102,14.666
2015-05-23 14:00:00,6.138999999999999,0.633,0.115,14.782
2015-05-23 15:00:00,7.135,0.423,0.133,14.541
2015-05-23 16:00:00,8.111,0.213,0.144,13.973
2015-05-23 17:00:00,8.91,0.113,0.115,13.220999999999998
2015-05-23 18:00:00,9.042,0.011,0.088,12.196
2015-05-23 19:00:00,8.879,0.0,0.039,11.101
2015-05-23 20:00:00,9.159,0.0,0.003,10.196
2015-05-23 21:00:00,9.866,0.0,0.0,9.854
2015-05-23 22:00:00,10.331,0.0,0.0,9.481
2015-05-23 23:00:00,10.711,0.0,0.0,9.229
2015-05-24 00:00:00,10.64,0.0,0.0,9.262
2015-05-24 01:00:00,11.286,0.0,0.0,9.748
2015-05-24 02:00:00,10.802,0.0,0.0,9.817
2015-05-24 03:00:00,10.734000000000002,0.0,0.0,9.084
2015-05-24 04:00:00,10.237,0.0,0.0139999999999999,7.974
2015-05-24 05:00:00,10.046,0.0,0.064,7.404
2015-05-24 06:00:00,10.515999999999998,0.018,0.114,7.484
2015-05-24 07:00:00,10.816,0.221,0.125,8.222999999999999
2015-05-24 08:00:00,10.919,0.419,0.121,9.172
2015-05-24 09:00:00,10.872,0.38,0.187,9.743
2015-05-24 10:00:00,10.667,0.493,0.1989999999999999,10.26
2015-05-24 11:00:00,10.751,0.347,0.262,10.449000000000002
2015-05-24 12:00:00,10.836,0.292,0.283,10.578
2015-05-24 13:00:00,10.825,0.24,0.282,10.656
2015-05-24 14:00:00,10.823,0.215,0.262,10.651
2015-05-24 15:00:00,10.941,0.165,0.231,10.472
2015-05-24 16:00:00,11.181,0.108,0.195,10.072
2015-05-24 17:00:00,11.226,0.0289999999999999,0.143,9.371
2015-05-24 18:00:00,10.78,0.004,0.091,8.603
2015-05-24 19:00:00,10.027,0.0,0.046,7.713999999999999
2015-05-24 20:00:00,9.784,0.0,0.004,6.774
2015-05-24 21:00:00,9.557,0.0,0.0,6.261
2015-05-24 22:00:00,9.365,0.0,0.0,5.984
2015-05-24 23:00:00,9.255,0.0,0.0,5.735
2015-05-25 00:00:00,9.28,0.0,0.0,5.553999999999999
2015-05-25 01:00:00,9.087,0.0,0.0,5.44
2015-05-25 02:00:00,8.802,0.0,0.0,5.357
2015-05-25 03:00:00,8.663,0.0,0.0,5.277
2015-05-25 04:00:00,8.225,0.0,0.022,5.466
2015-05-25 05:00:00,7.631,0.0,0.07,6.3870000000000005
2015-05-25 06:00:00,7.782999999999999,0.09,0.094,7.545
2015-05-25 07:00:00,8.13,0.2689999999999999,0.098,8.697000000000001
2015-05-25 08:00:00,8.004,0.374,0.131,9.61
2015-05-25 09:00:00,7.824,0.38,0.183,10.29
2015-05-25 10:00:00,7.687,0.489,0.19,11.078
2015-05-25 11:00:00,7.65,0.5539999999999999,0.193,11.772
2015-05-25 12:00:00,7.715,0.512,0.209,12.244000000000002
2015-05-25 13:00:00,7.896,0.472,0.211,12.584
2015-05-25 14:00:00,7.999,0.325,0.222,12.653
2015-05-25 15:00:00,7.957999999999999,0.267,0.1989999999999999,12.662
2015-05-25 16:00:00,7.855,0.122,0.188,12.418
2015-05-25 17:00:00,7.336,0.015,0.123,11.762
2015-05-25 18:00:00,6.501,0.0069999999999999,0.095,11.297
2015-05-25 19:00:00,6.371,0.0,0.047,10.144
2015-05-25 20:00:00,6.903,0.0,0.004,8.515
2015-05-25 21:00:00,7.327000000000001,0.0,0.0,7.837999999999999
2015-05-25 22:00:00,7.322999999999999,0.0,0.0,7.404
2015-05-25 23:00:00,7.07,0.0,0.0,6.955
2015-05-26 00:00:00,7.004,0.0,0.0,6.169
2015-05-26 01:00:00,7.223,0.0,0.0,5.434
2015-05-26 02:00:00,7.251,0.0,0.0,4.971
2015-05-26 03:00:00,7.289,0.0,0.0,4.739
2015-05-26 04:00:00,7.447999999999999,0.0,0.024,5.226
2015-05-26 05:00:00,7.126,0.0,0.072,6.379
2015-05-26 06:00:00,7.595,0.073,0.107,7.81
2015-05-26 07:00:00,8.366,0.158,0.144,9.256
2015-05-26 08:00:00,8.454,0.312,0.161,10.283
2015-05-26 09:00:00,8.594,0.2239999999999999,0.231,10.749
2015-05-26 10:00:00,8.841000000000001,0.382,0.2289999999999999,11.323
2015-05-26 11:00:00,9.106,0.536,0.208,11.85
2015-05-26 12:00:00,9.431,0.351,0.257,11.888
2015-05-26 13:00:00,9.707,0.474,0.215,12.012
2015-05-26 14:00:00,9.996,0.418,0.198,11.892
2015-05-26 15:00:00,10.332,0.289,0.1939999999999999,11.515999999999998
2015-05-26 16:00:00,10.55,0.122,0.191,10.855
2015-05-26 17:00:00,10.333,0.0139999999999999,0.125,9.955
2015-05-26 18:00:00,9.566,0.002,0.078,9.185
2015-05-26 19:00:00,9.126,0.0,0.045,8.383
2015-05-26 20:00:00,9.149,0.0,0.005,7.326
2015-05-26 21:00:00,9.038,0.0,0.0,6.664
2015-05-26 22:00:00,9.074,0.0,0.0,6.292000000000001
2015-05-26 23:00:00,8.956,0.0,0.0,6.0360000000000005
2015-05-27 00:00:00,8.707,0.0,0.0,5.853
2015-05-27 01:00:00,8.719,0.0,0.0,5.752000000000001
2015-05-27 02:00:00,8.558,0.0,0.0,5.726
2015-05-27 03:00:00,8.293,0.0,0.0,5.622000000000001
2015-05-27 04:00:00,8.458,0.0,0.019,6.072
2015-05-27 05:00:00,7.979,0.0,0.066,6.722
2015-05-27 06:00:00,8.606,0.046,0.138,7.502000000000001
2015-05-27 07:00:00,8.681000000000001,0.128,0.184,8.326
2015-05-27 08:00:00,8.538,0.06,0.238,8.717
2015-05-27 09:00:00,8.613999999999999,0.01,0.174,8.639
2015-05-27 10:00:00,8.808,0.006,0.152,8.548
2015-05-27 11:00:00,8.911,0.005,0.147,8.475
2015-05-27 12:00:00,9.077,0.005,0.152,8.425
2015-05-27 13:00:00,9.579,0.008,0.18,8.392999999999999
2015-05-27 14:00:00,9.674,0.004,0.126,7.853
2015-05-27 15:00:00,9.647,0.003,0.106,7.015
2015-05-27 16:00:00,9.029,0.002,0.081,6.55
2015-05-27 17:00:00,8.482999999999999,0.001,0.068,6.667000000000001
2015-05-27 18:00:00,7.638,0.0,0.052,6.882000000000001
2015-05-27 19:00:00,7.007000000000001,0.0,0.017,6.884
2015-05-27 20:00:00,7.478,0.0,0.001,6.989
2015-05-27 21:00:00,8.712,0.0,0.0,7.164
2015-05-27 22:00:00,9.903,0.0,0.0,6.976
2015-05-27 23:00:00,10.583,0.0,0.0,6.48
2015-05-28 00:00:00,10.469,0.0,0.0,5.952000000000001
2015-05-28 01:00:00,10.077,0.0,0.0,5.568
2015-05-28 02:00:00,10.068,0.0,0.0,5.447
2015-05-28 03:00:00,10.025,0.0,0.0,5.245
2015-05-28 04:00:00,9.979,0.0,0.025,5.079
2015-05-28 05:00:00,10.066,0.0,0.074,5.457000000000001
2015-05-28 06:00:00,10.768,0.073,0.108,6.117000000000001
2015-05-28 07:00:00,11.556,0.215,0.125,6.947
2015-05-28 08:00:00,12.058,0.278,0.171,7.785
2015-05-28 09:00:00,12.444,0.258,0.2289999999999999,8.477
2015-05-28 10:00:00,12.785,0.246,0.268,8.936
2015-05-28 11:00:00,13.211,0.213,0.29,9.008
2015-05-28 12:00:00,13.592,0.286,0.282,9.12
2015-05-28 13:00:00,13.847,0.361,0.251,9.266
2015-05-28 14:00:00,13.973,0.313,0.233,9.27
2015-05-28 15:00:00,13.896,0.25,0.207,9.181
2015-05-28 16:00:00,13.595,0.183,0.17,8.925
2015-05-28 17:00:00,12.9,0.095,0.134,8.47
2015-05-28 18:00:00,11.754,0.012,0.098,7.842
2015-05-28 19:00:00,11.06,0.0,0.046,6.989
2015-05-28 20:00:00,10.771,0.0,0.004,6.215
2015-05-28 21:00:00,10.262,0.0,0.0,5.847
2015-05-28 22:00:00,9.787,0.0,0.0,5.691
2015-05-28 23:00:00,9.275,0.0,0.0,5.566
2015-05-29 00:00:00,8.947000000000001,0.0,0.0,5.456
2015-05-29 01:00:00,8.605,0.0,0.0,5.336
2015-05-29 02:00:00,8.376,0.0,0.0,5.239
2015-05-29 03:00:00,8.057,0.0,0.0,5.097
2015-05-29 04:00:00,7.831,0.0,0.01,5.055
2015-05-29 05:00:00,7.81,0.0,0.034,5.178999999999999
2015-05-29 06:00:00,7.685,0.002,0.072,5.397
2015-05-29 07:00:00,7.564,0.011,0.141,5.899
2015-05-29 08:00:00,7.409,0.051,0.2239999999999999,6.662999999999999
2015-05-29 09:00:00,7.462999999999999,0.15,0.278,7.582000000000001
2015-05-29 10:00:00,7.82,0.138,0.303,8.262
2015-05-29 11:00:00,8.193,0.126,0.321,8.711
2015-05-29 12:00:00,8.506,0.0969999999999999,0.318,8.863
2015-05-29 13:00:00,8.641,0.061,0.288,8.888
2015-05-29 14:00:00,8.584,0.067,0.2769999999999999,9.081
2015-05-29 15:00:00,8.6,0.075,0.253,9.264
2015-05-29 16:00:00,8.772,0.064,0.212,9.294
2015-05-29 17:00:00,8.799,0.0279999999999999,0.156,9.057
2015-05-29 18:00:00,8.612,0.004,0.099,8.533999999999999
2015-05-29 19:00:00,9.075,0.0,0.042,7.615
2015-05-29 20:00:00,8.998,0.0,0.004,6.6
2015-05-29 21:00:00,8.685,0.0,0.0,5.89
2015-05-29 22:00:00,8.547,0.0,0.0,5.434
2015-05-29 23:00:00,8.4,0.0,0.0,5.032
2015-05-30 00:00:00,8.283999999999999,0.0,0.0,4.503
2015-05-30 01:00:00,8.311,0.0,0.0,3.935
2015-05-30 02:00:00,8.285,0.0,0.0,3.761
2015-05-30 03:00:00,8.53,0.0,0.0,3.76
2015-05-30 04:00:00,8.575,0.0,0.0289999999999999,3.881
2015-05-30 05:00:00,8.187999999999999,0.0,0.065,4.779
2015-05-30 06:00:00,9.19,0.119,0.078,6.216
2015-05-30 07:00:00,9.8,0.306,0.083,7.525
2015-05-30 08:00:00,9.921,0.486,0.092,8.64
2015-05-30 09:00:00,9.641,0.64,0.1009999999999999,9.649
2015-05-30 10:00:00,9.212,0.713,0.121,10.445
2015-05-30 11:00:00,8.952,0.636,0.165,10.918
2015-05-30 12:00:00,8.83,0.5820000000000001,0.187,11.212
2015-05-30 13:00:00,8.728,0.5529999999999999,0.184,11.394
2015-05-30 14:00:00,8.636000000000001,0.466,0.181,11.403
2015-05-30 15:00:00,8.499,0.286,0.1969999999999999,11.183
2015-05-30 16:00:00,8.368,0.059,0.192,10.542
2015-05-30 17:00:00,7.983,0.008,0.1119999999999999,9.726
2015-05-30 18:00:00,7.406000000000001,0.001,0.064,8.942
2015-05-30 19:00:00,7.067,0.0,0.026,8.068
2015-05-30 20:00:00,6.877000000000001,0.0,0.003,7.237
2015-05-30 21:00:00,6.829,0.0,0.0,6.7010000000000005
2015-05-30 22:00:00,6.813,0.0,0.0,6.359
2015-05-30 23:00:00,6.9510000000000005,0.0,0.0,6.1370000000000005
2015-05-31 00:00:00,7.444,0.0,0.0,5.945
2015-05-31 01:00:00,8.395,0.0,0.0,5.79
2015-05-31 02:00:00,9.289,0.0,0.0,5.783
2015-05-31 03:00:00,9.773,0.0,0.0,5.854
2015-05-31 04:00:00,9.814,0.0,0.0069999999999999,6.2010000000000005
2015-05-31 05:00:00,9.023,0.0,0.019,6.774
2015-05-31 06:00:00,7.585,0.0,0.037,7.351
2015-05-31 07:00:00,6.306,0.002,0.071,7.897
2015-05-31 08:00:00,9.63,0.012,0.1639999999999999,8.014
2015-05-31 09:00:00,13.873,0.022,0.201,7.225
2015-05-31 10:00:00,14.649,0.127,0.3,7.795
2015-05-31 11:00:00,14.578,0.311,0.286,8.935
2015-05-31 12:00:00,15.041,0.591,0.204,9.72
2015-05-31 13:00:00,15.356,0.6679999999999999,0.162,9.846
2015-05-31 14:00:00,14.924,0.54,0.168,9.558
2015-05-31 15:00:00,14.257,0.348,0.184,9.109
2015-05-31 16:00:00,13.838,0.179,0.182,8.541
2015-05-31 17:00:00,13.284,0.079,0.15,7.902
2015-05-31 18:00:00,12.513,0.011,0.106,7.165
2015-05-31 19:00:00,11.739,0.0,0.048,6.332000000000001
2015-05-31 20:00:00,11.237,0.0,0.005,5.564
2015-05-31 21:00:00,10.864,0.0,0.0,5.072
2015-05-31 22:00:00,10.572,0.0,0.0,4.732
2015-05-31 23:00:00,10.604,0.0,0.0,4.479
2015-06-01 00:00:00,10.71,0.0,0.0,4.234
2015-06-01 01:00:00,10.723,0.0,0.0,4.03
2015-06-01 02:00:00,10.649,0.0,0.0,3.873
2015-06-01 03:00:00,10.705,0.0,0.001,3.902
2015-06-01 04:00:00,10.788,0.0,0.027,4.174
2015-06-01 05:00:00,10.851,0.0,0.08,4.803999999999999
2015-06-01 06:00:00,11.398,0.054,0.127,5.664
2015-06-01 07:00:00,11.755999999999998,0.1669999999999999,0.153,6.718
2015-06-01 08:00:00,11.958,0.372,0.146,7.872999999999999
2015-06-01 09:00:00,12.220999999999998,0.515,0.155,8.879
2015-06-01 10:00:00,12.57,0.551,0.187,9.601
2015-06-01 11:00:00,12.882,0.4629999999999999,0.24,9.998
2015-06-01 12:00:00,13.597,0.326,0.29,10.181
2015-06-01 13:00:00,14.145,0.13,0.307,10.012
2015-06-01 14:00:00,14.509,0.044,0.254,9.619
2015-06-01 15:00:00,14.521,0.011,0.165,8.953
2015-06-01 16:00:00,14.890999999999998,0.004,0.107,8.329
2015-06-01 17:00:00,16.121,0.002,0.069,7.99
2015-06-01 18:00:00,17.445999999999998,0.0,0.039,7.447
2015-06-01 19:00:00,17.472,0.0,0.018,6.867999999999999
2015-06-01 20:00:00,15.302,0.0,0.001,7.141
2015-06-01 21:00:00,15.026,0.0,0.0,6.057
2015-06-01 22:00:00,14.733,0.0,0.0,4.846
2015-06-01 23:00:00,16.366,0.0,0.0,5.185
2015-06-02 00:00:00,17.142,0.0,0.0,5.515
2015-06-02 01:00:00,17.617,0.0,0.0,5.437
2015-06-02 02:00:00,17.33,0.0,0.0,5.321000000000001
2015-06-02 03:00:00,16.955,0.0,0.001,5.347
2015-06-02 04:00:00,16.594,0.0,0.026,5.571000000000001
2015-06-02 05:00:00,16.337,0.0,0.075,6.033
2015-06-02 06:00:00,16.355999999999998,0.048,0.119,6.707999999999999
2015-06-02 07:00:00,16.817999999999998,0.222,0.12,7.651
2015-06-02 08:00:00,16.909000000000002,0.409,0.118,8.664
2015-06-02 09:00:00,16.66,0.5429999999999999,0.129,9.456
2015-06-02 10:00:00,16.508,0.642,0.138,9.96
2015-06-02 11:00:00,16.23,0.691,0.145,10.31
2015-06-02 12:00:00,15.783,0.7240000000000001,0.141,10.663
2015-06-02 13:00:00,15.418,0.674,0.141,10.802
2015-06-02 14:00:00,15.146,0.56,0.145,10.674
2015-06-02 15:00:00,14.805,0.4039999999999999,0.147,10.356
2015-06-02 16:00:00,14.404000000000002,0.246,0.142,9.945
2015-06-02 17:00:00,13.792,0.11,0.126,9.525
2015-06-02 18:00:00,12.885,0.013,0.098,8.968
2015-06-02 19:00:00,12.263,0.0,0.049,8.294
2015-06-02 20:00:00,12.012,0.0,0.0069999999999999,7.614
2015-06-02 21:00:00,11.372,0.0,0.0,7.188
2015-06-02 22:00:00,10.666,0.0,0.0,6.904
2015-06-02 23:00:00,9.896,0.0,0.0,6.656000000000001
2015-06-03 00:00:00,8.961,0.0,0.0,6.327999999999999
2015-06-03 01:00:00,8.369,0.0,0.0,6.034
2015-06-03 02:00:00,7.829,0.0,0.0,5.772
2015-06-03 03:00:00,7.737999999999999,0.0,0.001,5.561
2015-06-03 04:00:00,7.808,0.0,0.0279999999999999,5.534
2015-06-03 05:00:00,7.657999999999999,0.0,0.069,6.218
2015-06-03 06:00:00,8.218,0.122,0.073,7.517
2015-06-03 07:00:00,9.343,0.3229999999999999,0.071,8.772
2015-06-03 08:00:00,9.884,0.509,0.078,9.721
2015-06-03 09:00:00,10.007,0.6579999999999999,0.088,10.531
2015-06-03 10:00:00,9.918,0.757,0.098,11.169
2015-06-03 11:00:00,9.915,0.809,0.105,11.643
2015-06-03 12:00:00,9.974,0.809,0.109,11.997
2015-06-03 13:00:00,9.986,0.7659999999999999,0.107,12.202
2015-06-03 14:00:00,9.998,0.6679999999999999,0.104,12.18
2015-06-03 15:00:00,9.959,0.528,0.098,12.001
2015-06-03 16:00:00,9.814,0.357,0.091,11.688
2015-06-03 17:00:00,9.328,0.188,0.08,11.294
2015-06-03 18:00:00,8.43,0.034,0.067,10.736
2015-06-03 19:00:00,7.656000000000001,0.0,0.047,9.567
2015-06-03 20:00:00,7.367999999999999,0.0,0.008,7.86
2015-06-03 21:00:00,7.276,0.0,0.0,7.196000000000001
2015-06-03 22:00:00,7.204,0.0,0.0,6.604
2015-06-03 23:00:00,7.001,0.0,0.0,5.942
2015-06-04 00:00:00,6.752000000000001,0.0,0.0,5.624
2015-06-04 01:00:00,6.401,0.0,0.0,5.559
2015-06-04 02:00:00,6.3020000000000005,0.0,0.0,5.551
2015-06-04 03:00:00,6.318,0.0,0.001,5.629
2015-06-04 04:00:00,6.181,0.0,0.0289999999999999,6.329
2015-06-04 05:00:00,6.072,0.0,0.08,7.765
2015-06-04 06:00:00,6.1,0.0409999999999999,0.132,8.945
2015-06-04 07:00:00,6.634,0.13,0.168,10.23
2015-06-04 08:00:00,7.117000000000001,0.282,0.18,11.475
2015-06-04 09:00:00,7.216,0.372,0.206,12.392
2015-06-04 10:00:00,7.096,0.271,0.276,12.715
2015-06-04 11:00:00,6.924,0.119,0.307,12.622
2015-06-04 12:00:00,6.6370000000000005,0.068,0.291,12.659
2015-06-04 13:00:00,6.334,0.063,0.283,12.897
2015-06-04 14:00:00,6.106,0.0559999999999999,0.26,13.129
2015-06-04 15:00:00,6.016,0.079,0.244,13.458
2015-06-04 16:00:00,5.962000000000001,0.125,0.206,13.784
2015-06-04 17:00:00,5.692,0.036,0.156,13.602
2015-06-04 18:00:00,5.712000000000001,0.004,0.099,12.952
2015-06-04 19:00:00,6.087999999999999,0.0,0.044,11.731
2015-06-04 20:00:00,6.599,0.0,0.0069999999999999,10.329
2015-06-04 21:00:00,7.103,0.0,0.0,9.559
2015-06-04 22:00:00,7.386,0.0,0.0,9.173
2015-06-04 23:00:00,7.516,0.0,0.0,9.009
2015-06-05 00:00:00,7.587000000000001,0.0,0.0,8.872
2015-06-05 01:00:00,7.66,0.0,0.0,8.806000000000001
2015-06-05 02:00:00,7.949,0.0,0.0,8.472000000000001
2015-06-05 03:00:00,8.105,0.0,0.001,8.291
2015-06-05 04:00:00,7.631,0.0,0.0289999999999999,8.595
2015-06-05 05:00:00,6.827999999999999,0.0,0.076,9.321
2015-06-05 06:00:00,6.6770000000000005,0.017,0.129,10.19
2015-06-05 07:00:00,7.518,0.037,0.181,11.319
2015-06-05 08:00:00,8.073,0.016,0.168,11.882
2015-06-05 09:00:00,8.285,0.013,0.177,12.082
2015-06-05 10:00:00,8.574,0.0139999999999999,0.192,12.281
2015-06-05 11:00:00,9.097,0.011,0.183,12.204
2015-06-05 12:00:00,9.623,0.013,0.185,11.867
2015-06-05 13:00:00,10.297,0.1989999999999999,0.309,12.483
2015-06-05 14:00:00,11.22,0.3989999999999999,0.222,13.066
2015-06-05 15:00:00,11.648,0.318,0.191,12.995
2015-06-05 16:00:00,11.627,0.319,0.126,12.754
2015-06-05 17:00:00,11.492,0.171,0.103,12.284
2015-06-05 18:00:00,11.112,0.0289999999999999,0.087,11.595
2015-06-05 19:00:00,10.811,0.0,0.0559999999999999,10.635
2015-06-05 20:00:00,10.616,0.0,0.01,9.433
2015-06-05 21:00:00,10.473,0.0,0.0,8.504
2015-06-05 22:00:00,10.642,0.0,0.0,7.961
2015-06-05 23:00:00,11.199000000000002,0.0,0.0,7.574
2015-06-06 00:00:00,11.662,0.0,0.0,7.198
2015-06-06 01:00:00,12.082,0.0,0.0,6.809
2015-06-06 02:00:00,12.884,0.0,0.0,6.507000000000001
2015-06-06 03:00:00,13.554,0.0,0.001,6.44
2015-06-06 04:00:00,14.027,0.0,0.034,6.739
2015-06-06 05:00:00,14.569,0.0,0.083,7.349
2015-06-06 06:00:00,16.448,0.039,0.132,7.997000000000001
2015-06-06 07:00:00,17.244,0.08,0.18,8.552
2015-06-06 08:00:00,17.761,0.148,0.221,9.158
2015-06-06 09:00:00,18.187,0.204,0.254,9.641
2015-06-06 10:00:00,18.312,0.24,0.29,10.049
2015-06-06 11:00:00,17.717,0.049,0.257,9.942
2015-06-06 12:00:00,18.293,0.162,0.315,10.25
2015-06-06 13:00:00,18.918,0.321,0.272,10.443
2015-06-06 14:00:00,19.307,0.444,0.204,10.457
2015-06-06 15:00:00,19.118,0.245,0.22,10.06
2015-06-06 16:00:00,18.424,0.078,0.206,9.47
2015-06-06 17:00:00,17.192999999999998,0.0139999999999999,0.135,8.926
2015-06-06 18:00:00,16.183,0.003,0.089,8.454
2015-06-06 19:00:00,15.42,0.0,0.049,7.994
2015-06-06 20:00:00,14.635,0.0,0.0069999999999999,7.586
2015-06-06 21:00:00,13.86,0.0,0.0,7.338999999999999
2015-06-06 22:00:00,13.398,0.0,0.0,7.159
2015-06-06 23:00:00,13.119000000000002,0.0,0.0,7.064
2015-06-07 00:00:00,12.717,0.0,0.0,6.817
2015-06-07 01:00:00,12.13,0.0,0.0,6.392
2015-06-07 02:00:00,11.554,0.0,0.0,6.119
2015-06-07 03:00:00,11.347,0.0,0.001,5.975
2015-06-07 04:00:00,11.138,0.0,0.033,6.142
2015-06-07 05:00:00,10.76,0.0,0.07,6.818
2015-06-07 06:00:00,11.348,0.111,0.084,7.807
2015-06-07 07:00:00,11.715,0.282,0.091,8.815
2015-06-07 08:00:00,11.71,0.45,0.1009999999999999,9.747
2015-06-07 09:00:00,11.59,0.595,0.11,10.529000000000002
2015-06-07 10:00:00,11.371,0.7,0.118,11.086
2015-06-07 11:00:00,11.192,0.733,0.13,11.559
2015-06-07 12:00:00,11.082,0.747,0.131,11.988
2015-06-07 13:00:00,10.959,0.677,0.136,12.188
2015-06-07 14:00:00,10.812,0.597,0.132,12.193
2015-06-07 15:00:00,10.59,0.353,0.1639999999999999,11.873
2015-06-07 16:00:00,10.138,0.174,0.168,11.416
2015-06-07 17:00:00,9.418,0.09,0.136,10.99
2015-06-07 18:00:00,8.496,0.016,0.0969999999999999,10.436
2015-06-07 19:00:00,7.902,0.0,0.054,9.481
2015-06-07 20:00:00,7.952999999999999,0.0,0.01,7.857
2015-06-07 21:00:00,8.103,0.0,0.0,6.797000000000001
2015-06-07 22:00:00,8.062999999999999,0.0,0.0,6.126
2015-06-07 23:00:00,7.979,0.0,0.0,5.521
2015-06-08 00:00:00,7.782999999999999,0.0,0.0,4.987
2015-06-08 01:00:00,7.433,0.0,0.0,4.713
2015-06-08 02:00:00,6.872999999999999,0.0,0.0,4.496
2015-06-08 03:00:00,6.188,0.0,0.002,4.167
2015-06-08 04:00:00,5.492999999999999,0.0,0.034,4.591
2015-06-08 05:00:00,4.7330000000000005,0.0,0.072,5.938
2015-06-08 06:00:00,4.511,0.111,0.084,7.45
2015-06-08 07:00:00,4.234,0.287,0.09,8.701
2015-06-08 08:00:00,3.909,0.415,0.1119999999999999,9.56
2015-06-08 09:00:00,3.719,0.557,0.122,10.363
2015-06-08 10:00:00,3.665,0.67,0.127,11.028
2015-06-08 11:00:00,3.671,0.72,0.134,11.619000000000002
2015-06-08 12:00:00,3.781,0.725,0.1369999999999999,12.058
2015-06-08 13:00:00,3.839,0.68,0.1369999999999999,12.343
2015-06-08 14:00:00,3.952,0.591,0.133,12.562
2015-06-08 15:00:00,3.96,0.405,0.146,12.523
2015-06-08 16:00:00,3.93,0.237,0.146,12.306
2015-06-08 17:00:00,3.871,0.1009999999999999,0.131,11.965
2015-06-08 18:00:00,3.782,0.015,0.099,11.485
2015-06-08 19:00:00,3.709,0.0,0.054,10.608
2015-06-08 20:00:00,3.683,0.0,0.01,9.342
2015-06-08 21:00:00,3.506,0.0,0.0,8.685
2015-06-08 22:00:00,3.301,0.0,0.0,8.274
2015-06-08 23:00:00,3.233,0.0,0.0,7.921
2015-06-09 00:00:00,3.247,0.0,0.0,7.521
2015-06-09 01:00:00,3.414,0.0,0.0,7.024
2015-06-09 02:00:00,3.654,0.0,0.0,6.474
2015-06-09 03:00:00,3.748,0.0,0.002,6.096
2015-06-09 04:00:00,3.715,0.0,0.035,6.274
2015-06-09 05:00:00,3.482,0.0,0.067,7.643
2015-06-09 06:00:00,3.192,0.114,0.085,9.217
2015-06-09 07:00:00,3.405,0.2739999999999999,0.099,10.999
2015-06-09 08:00:00,3.4360000000000004,0.421,0.1159999999999999,12.032
2015-06-09 09:00:00,3.26,0.5539999999999999,0.129,12.817
2015-06-09 10:00:00,3.1,0.635,0.143,13.533
2015-06-09 11:00:00,2.986,0.726,0.14,14.215
2015-06-09 12:00:00,2.9,0.746,0.139,14.77
2015-06-09 13:00:00,2.895,0.6409999999999999,0.157,15.123
2015-06-09 14:00:00,2.955,0.387,0.215,15.179
2015-06-09 15:00:00,3.151,0.057,0.2239999999999999,14.851
2015-06-09 16:00:00,3.527,0.013,0.146,14.509
2015-06-09 17:00:00,3.904,0.006,0.102,14.219
2015-06-09 18:00:00,3.991,0.002,0.0819999999999999,13.996
2015-06-09 19:00:00,3.4410000000000003,0.0,0.048,13.424
2015-06-09 20:00:00,3.215,0.0,0.01,12.122
2015-06-09 21:00:00,3.637,0.0,0.0,11.187
2015-06-09 22:00:00,4.111000000000001,0.0,0.0,10.472
2015-06-09 23:00:00,4.624,0.0,0.0,9.663
2015-06-10 00:00:00,5.06,0.0,0.0,8.828
2015-06-10 01:00:00,5.273,0.0,0.0,8.14
2015-06-10 02:00:00,5.35,0.0,0.0,7.805
2015-06-10 03:00:00,5.335,0.0,0.002,7.561
2015-06-10 04:00:00,5.274,0.0,0.0289999999999999,7.907999999999999
2015-06-10 05:00:00,4.84,0.0,0.075,8.715
2015-06-10 06:00:00,4.351,0.07,0.108,9.625
2015-06-10 07:00:00,4.259,0.283,0.09,11.287
2015-06-10 08:00:00,4.314,0.487,0.086,12.753
2015-06-10 09:00:00,4.351,0.6559999999999999,0.089,14.059
2015-06-10 10:00:00,4.298,0.78,0.093,15.203
2015-06-10 11:00:00,4.181,0.8540000000000001,0.095,16.188
2015-06-10 12:00:00,4.082,0.865,0.096,16.906
2015-06-10 13:00:00,4.033,0.792,0.1009999999999999,17.407
