local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-10-20 15:00:00,9.522,0.013999999999999999,0.063,10.48
2014-10-20 16:00:00,9.552999999999999,0.002,0.016,9.954
2014-10-20 17:00:00,9.838,0.0,0.0,9.606
2014-10-20 18:00:00,10.017000000000001,0.0,0.0,9.543
2014-10-20 19:00:00,10.468,0.0,0.0,9.712
2014-10-20 20:00:00,11.017999999999999,0.0,0.0,10.014
2014-10-20 21:00:00,11.63,0.0,0.0,10.215
2014-10-20 22:00:00,12.317,0.0,0.0,10.369000000000002
2014-10-20 23:00:00,12.985,0.0,0.0,10.626
2014-10-21 00:00:00,13.389000000000001,0.0,0.0,10.785
2014-10-21 01:00:00,14.533,0.0,0.0,10.977
2014-10-21 02:00:00,14.542,0.0,0.0,11.128
2014-10-21 03:00:00,13.942,0.0,0.0,11.052
2014-10-21 04:00:00,14.946,0.0,0.0,10.038
2014-10-21 05:00:00,17.475,0.0,0.0,7.513999999999999
2014-10-21 06:00:00,18.07,0.0,0.0,6.693
2014-10-21 07:00:00,16.982,0.004,0.01,6.642
2014-10-21 08:00:00,16.489,0.038,0.059000000000000004,6.9270000000000005
2014-10-21 09:00:00,17.054000000000002,0.09699999999999999,0.10099999999999999,7.23
2014-10-21 10:00:00,17.451,0.195,0.127,7.215
2014-10-21 11:00:00,17.533,0.35200000000000004,0.124,7.247000000000001
2014-10-21 12:00:00,17.764,0.452,0.111,7.325
2014-10-21 13:00:00,17.977,0.311,0.121,7.255
2014-10-21 14:00:00,17.784000000000002,0.235,0.106,6.92
2014-10-21 15:00:00,17.195,0.158,0.076,6.5120000000000005
2014-10-21 16:00:00,15.995,0.067,0.032,5.903
2014-10-21 17:00:00,14.599,-0.0,0.0,5.267
2014-10-21 18:00:00,13.535,0.0,0.0,5.037
2014-10-21 19:00:00,13.133,0.0,0.0,5.151
2014-10-21 20:00:00,12.839,0.0,0.0,5.353
2014-10-21 21:00:00,12.597000000000001,0.0,0.0,5.446000000000001
2014-10-21 22:00:00,12.171,0.0,0.0,5.44
2014-10-21 23:00:00,11.630999999999998,0.0,0.0,5.361000000000001
2014-10-22 00:00:00,11.298,0.0,0.0,5.2829999999999995
2014-10-22 01:00:00,10.948,0.0,0.0,5.228
2014-10-22 02:00:00,10.068,0.0,0.0,5.167000000000001
2014-10-22 03:00:00,9.374,0.0,0.0,5.247999999999999
2014-10-22 04:00:00,9.184,0.0,0.0,5.416
2014-10-22 05:00:00,9.041,0.0,0.0,5.638
2014-10-22 06:00:00,8.717,0.0,0.0,5.77
2014-10-22 07:00:00,8.708,0.002,0.009000000000000001,6.064
2014-10-22 08:00:00,8.597999999999999,0.004,0.037000000000000005,7.062
2014-10-22 09:00:00,8.61,0.002,0.045,7.846
2014-10-22 10:00:00,8.538,0.002,0.052000000000000005,8.339
2014-10-22 11:00:00,9.07,0.003,0.067,8.687000000000001
2014-10-22 12:00:00,10.83,0.003,0.062,8.936
2014-10-22 13:00:00,11.405,0.004,0.07400000000000001,9.262
2014-10-22 14:00:00,11.839,0.006,0.071,9.529
2014-10-22 15:00:00,11.945,0.003,0.043,9.593
2014-10-22 16:00:00,12.14,0.001,0.013000000000000001,9.5
2014-10-22 17:00:00,12.134,-0.0,0.0,9.384
2014-10-22 18:00:00,12.245,0.0,0.0,9.336
2014-10-22 19:00:00,12.355,0.0,0.0,9.32
2014-10-22 20:00:00,12.244000000000002,0.0,0.0,9.318999999999999
2014-10-22 21:00:00,12.293,0.0,0.0,9.295
2014-10-22 22:00:00,12.29,0.0,0.0,9.294
2014-10-22 23:00:00,12.265,0.0,0.0,9.299
2014-10-23 00:00:00,12.155999999999999,0.0,0.0,9.33
2014-10-23 01:00:00,11.994000000000002,0.0,0.0,9.37
2014-10-23 02:00:00,11.786,0.0,0.0,9.413
2014-10-23 03:00:00,11.384,0.0,0.0,9.477
2014-10-23 04:00:00,11.35,0.0,0.0,9.605
2014-10-23 05:00:00,11.292,0.0,0.0,9.837
2014-10-23 06:00:00,11.186,0.0,0.0,10.016
2014-10-23 07:00:00,11.161,0.0,0.002,10.173
2014-10-23 08:00:00,11.190999999999999,0.001,0.018000000000000002,10.392000000000001
2014-10-23 09:00:00,10.927,0.002,0.040999999999999995,10.66
2014-10-23 10:00:00,10.569,0.006,0.075,11.008
2014-10-23 11:00:00,10.673,0.011000000000000001,0.102,11.456
2014-10-23 12:00:00,11.109000000000002,0.015,0.113,11.89
2014-10-23 13:00:00,11.42,0.027000000000000003,0.124,12.209000000000001
2014-10-23 14:00:00,11.718,0.036000000000000004,0.111,12.315999999999999
2014-10-23 15:00:00,12.119000000000002,0.033,0.077,12.165
2014-10-23 16:00:00,12.511,0.015,0.027000000000000003,11.794
2014-10-23 17:00:00,12.665999999999999,-0.0,0.0,11.52
2014-10-23 18:00:00,12.648,0.0,0.0,11.452
2014-10-23 19:00:00,12.32,0.0,0.0,11.203
2014-10-23 20:00:00,11.856,0.0,0.0,10.757
2014-10-23 21:00:00,11.360999999999999,0.0,0.0,10.052
2014-10-23 22:00:00,10.821,0.0,0.0,9.346
2014-10-23 23:00:00,10.333,0.0,0.0,8.775
2014-10-24 00:00:00,9.867,0.0,0.0,8.423
2014-10-24 01:00:00,9.259,0.0,0.0,8.2
2014-10-24 02:00:00,8.72,0.0,0.0,8.039
2014-10-24 03:00:00,8.599,0.0,0.0,7.8020000000000005
2014-10-24 04:00:00,8.479,0.0,0.0,7.483
2014-10-24 05:00:00,8.531,0.0,0.0,7.081
2014-10-24 06:00:00,8.675,0.0,0.0,6.58
2014-10-24 07:00:00,8.9,0.008,0.009000000000000001,6.42
2014-10-24 08:00:00,8.721,0.083,0.057,7.157
2014-10-24 09:00:00,8.65,0.251,0.084,7.984
2014-10-24 10:00:00,10.011000000000001,0.35,0.107,8.808
2014-10-24 11:00:00,10.617,0.11599999999999999,0.14400000000000002,9.106
2014-10-24 12:00:00,10.937999999999999,0.134,0.157,9.275
2014-10-24 13:00:00,10.894,0.025,0.11,8.827
2014-10-24 14:00:00,10.289000000000001,0.004,0.051,8.045
2014-10-24 15:00:00,10.162,0.006999999999999999,0.046,7.792000000000001
2014-10-24 16:00:00,10.606,0.012,0.023,7.582000000000001
2014-10-24 17:00:00,10.984000000000002,-0.0,0.0,7.407
2014-10-24 18:00:00,11.173,0.0,0.0,7.606
2014-10-24 19:00:00,11.002,0.0,0.0,7.757000000000001
2014-10-24 20:00:00,11.024000000000001,0.0,0.0,7.831
2014-10-24 21:00:00,10.859000000000002,0.0,0.0,7.725
2014-10-24 22:00:00,10.418,0.0,0.0,7.382000000000001
2014-10-24 23:00:00,10.311,0.0,0.0,7.072
2014-10-25 00:00:00,10.58,0.0,0.0,7.027
2014-10-25 01:00:00,10.957,0.0,0.0,7.14
2014-10-25 02:00:00,11.651,0.0,0.0,7.398
2014-10-25 03:00:00,11.870999999999999,0.0,0.0,7.497999999999999
2014-10-25 04:00:00,12.452,0.0,0.0,7.606
2014-10-25 05:00:00,13.272,0.0,0.0,7.819
2014-10-25 06:00:00,14.052999999999999,0.0,0.0,8.135
2014-10-25 07:00:00,14.614,0.003,0.006,8.508
2014-10-25 08:00:00,14.625,0.011000000000000001,0.039,8.974
2014-10-25 09:00:00,14.591,0.092,0.09699999999999999,9.463
2014-10-25 10:00:00,14.67,0.151,0.124,9.88
2014-10-25 11:00:00,14.885,0.256,0.133,10.173
2014-10-25 12:00:00,15.292,0.377,0.11900000000000001,10.470999999999998
2014-10-25 13:00:00,15.585,0.331,0.113,10.619000000000002
2014-10-25 14:00:00,15.231,0.22399999999999998,0.102,10.472999999999999
2014-10-25 15:00:00,15.25,0.102,0.073,10.088
2014-10-25 16:00:00,15.417,0.019,0.022000000000000002,9.667
2014-10-25 17:00:00,15.493,-0.0,0.0,9.378
2014-10-25 18:00:00,15.824000000000002,0.0,0.0,9.327
2014-10-25 19:00:00,16.352,0.0,0.0,9.401
2014-10-25 20:00:00,16.636,0.0,0.0,9.42
2014-10-25 21:00:00,16.9,0.0,0.0,9.408
2014-10-25 22:00:00,17.204,0.0,0.0,9.324
2014-10-25 23:00:00,17.256,0.0,0.0,9.197000000000001
2014-10-26 00:00:00,17.357,0.0,0.0,9.204
2014-10-26 01:00:00,17.519000000000002,0.0,0.0,9.279
2014-10-26 02:00:00,17.502,0.0,0.0,9.328
2014-10-26 03:00:00,17.373,0.0,0.0,9.376
2014-10-26 04:00:00,17.257,0.0,0.0,9.507
2014-10-26 05:00:00,17.004,0.0,0.0,9.634
2014-10-26 06:00:00,16.656,0.0,0.0,9.646
2014-10-26 07:00:00,16.225,0.002,0.006,9.646
2014-10-26 08:00:00,15.982999999999999,0.018000000000000002,0.048,9.908
2014-10-26 09:00:00,16.246,0.023,0.081,10.298
2014-10-26 10:00:00,16.814,0.064,0.127,10.703
2014-10-26 11:00:00,17.625999999999998,0.10400000000000001,0.153,11.047
2014-10-26 12:00:00,18.038,0.026000000000000002,0.11900000000000001,11.119000000000002
2014-10-26 13:00:00,18.133,0.013999999999999999,0.091,11.107000000000001
2014-10-26 14:00:00,18.268,0.069,0.11699999999999999,11.276
2014-10-26 15:00:00,18.3,0.012,0.054000000000000006,11.184000000000001
2014-10-26 16:00:00,18.148,0.002,0.012,11.118
2014-10-26 17:00:00,17.755,-0.0,0.0,11.265999999999998
2014-10-26 18:00:00,17.47,0.0,0.0,11.561
2014-10-26 19:00:00,17.192,0.0,0.0,11.735999999999999
2014-10-26 20:00:00,16.812,0.0,0.0,11.742
2014-10-26 21:00:00,16.242,0.0,0.0,11.597999999999999
2014-10-26 22:00:00,15.867,0.0,0.0,11.443
2014-10-26 23:00:00,15.422,0.0,0.0,11.392000000000001
2014-10-27 00:00:00,14.884,0.0,0.0,11.448
2014-10-27 01:00:00,14.273,0.0,0.0,11.559000000000001
2014-10-27 02:00:00,13.689,0.0,0.0,11.618
2014-10-27 03:00:00,13.177999999999999,0.0,0.0,11.777999999999999
2014-10-27 04:00:00,12.95,0.0,0.0,12.152999999999999
2014-10-27 05:00:00,13.245999999999999,0.0,0.0,12.562999999999999
2014-10-27 06:00:00,14.014000000000001,0.0,0.0,12.838
2014-10-27 07:00:00,14.737,0.001,0.003,12.849
2014-10-27 08:00:00,15.152999999999999,0.01,0.039,12.884
2014-10-27 09:00:00,14.698,0.044000000000000004,0.09,13.114
2014-10-27 10:00:00,14.261,0.08,0.125,13.549000000000001
2014-10-27 11:00:00,14.215,0.14800000000000002,0.14800000000000002,14.093
2014-10-27 12:00:00,14.284,0.111,0.149,14.367
2014-10-27 13:00:00,14.196,0.055999999999999994,0.128,14.345999999999998
2014-10-27 14:00:00,14.2,0.036000000000000004,0.098,14.196
2014-10-27 15:00:00,14.329,0.02,0.06,13.870999999999999
2014-10-27 16:00:00,14.452,0.004,0.013999999999999999,13.447000000000001
2014-10-27 17:00:00,14.507,-0.0,0.0,13.102
2014-10-27 18:00:00,14.545,0.0,0.0,12.991
2014-10-27 19:00:00,14.501,0.0,0.0,12.965
2014-10-27 20:00:00,14.556,0.0,0.0,12.99
2014-10-27 21:00:00,14.731,0.0,0.0,13.058
2014-10-27 22:00:00,14.775,0.0,0.0,13.154000000000002
2014-10-27 23:00:00,14.921,0.0,0.0,13.17
2014-10-28 00:00:00,15.467,0.0,0.0,13.11
2014-10-28 01:00:00,15.609000000000002,0.0,0.0,12.97
2014-10-28 02:00:00,15.356,0.0,0.0,12.708
2014-10-28 03:00:00,15.494000000000002,0.0,0.0,12.555
2014-10-28 04:00:00,15.911,0.0,0.0,12.612
2014-10-28 05:00:00,16.305,0.0,0.0,12.770999999999999
2014-10-28 06:00:00,16.66,0.0,0.0,12.808
2014-10-28 07:00:00,16.614,0.0,0.001,12.867
2014-10-28 08:00:00,14.655,0.0,0.009000000000000001,12.785
2014-10-28 09:00:00,11.594000000000001,0.001,0.022000000000000002,11.953
2014-10-28 10:00:00,9.654,0.002,0.047,10.274000000000001
2014-10-28 11:00:00,8.279,0.003,0.057999999999999996,8.521
2014-10-28 12:00:00,7.416,0.002,0.052000000000000005,7.87
2014-10-28 13:00:00,6.85,0.002,0.05,7.7379999999999995
2014-10-28 14:00:00,6.301,0.003,0.051,7.892
2014-10-28 15:00:00,6.063,0.01,0.051,7.885
2014-10-28 16:00:00,6.437,0.026000000000000002,0.022000000000000002,6.585
2014-10-28 17:00:00,6.3870000000000005,0.0,0.0,5.16
2014-10-28 18:00:00,6.456,0.0,0.0,4.58
2014-10-28 19:00:00,6.946000000000001,0.0,0.0,4.117
2014-10-28 20:00:00,7.102,0.0,0.0,3.737
2014-10-28 21:00:00,7.354,0.0,0.0,3.4560000000000004
2014-10-28 22:00:00,7.502999999999999,0.0,0.0,3.279
2014-10-28 23:00:00,7.456,0.0,0.0,3.053
2014-10-29 00:00:00,7.3229999999999995,0.0,0.0,3.267
2014-10-29 01:00:00,7.194,0.0,0.0,3.4930000000000003
2014-10-29 02:00:00,7.15,0.0,0.0,3.6860000000000004
2014-10-29 03:00:00,6.952000000000001,0.0,0.0,3.6660000000000004
2014-10-29 04:00:00,6.6370000000000005,0.0,0.0,3.267
2014-10-29 05:00:00,6.494,0.0,0.0,2.9010000000000002
2014-10-29 06:00:00,6.472,0.0,0.0,2.91
2014-10-29 07:00:00,6.5089999999999995,0.003,0.004,3.03
2014-10-29 08:00:00,6.386,0.044000000000000004,0.047,4.3469999999999995
2014-10-29 09:00:00,5.865,0.043,0.08199999999999999,5.827999999999999
2014-10-29 10:00:00,4.748,0.045,0.10800000000000001,6.4479999999999995
2014-10-29 11:00:00,3.6510000000000002,0.046,0.11599999999999999,7.117999999999999
2014-10-29 12:00:00,2.697,0.47100000000000003,0.10300000000000001,8.293
2014-10-29 13:00:00,2.145,0.342,0.109,8.802
2014-10-29 14:00:00,3.008,0.049,0.09300000000000001,8.487
2014-10-29 15:00:00,3.7569999999999997,0.022000000000000002,0.054000000000000006,7.75
2014-10-29 16:00:00,4.672,0.004,0.011000000000000001,6.584
2014-10-29 17:00:00,6.037999999999999,0.0,0.0,5.837999999999999
2014-10-29 18:00:00,7.15,0.0,0.0,5.445
2014-10-29 19:00:00,7.881,0.0,0.0,4.636
2014-10-29 20:00:00,8.199,0.0,0.0,4.356
2014-10-29 21:00:00,8.231,0.0,0.0,4.118
2014-10-29 22:00:00,8.392999999999999,0.0,0.0,3.802
2014-10-29 23:00:00,8.652999999999999,0.0,0.0,4.1819999999999995
2014-10-30 00:00:00,8.82,0.0,0.0,4.871
2014-10-30 01:00:00,8.841000000000001,0.0,0.0,5.638
2014-10-30 02:00:00,9.122,0.0,0.0,6.21
2014-10-30 03:00:00,9.426,0.0,0.0,6.564
2014-10-30 04:00:00,9.562999999999999,0.0,0.0,6.795
2014-10-30 05:00:00,9.525,0.0,0.0,7.047000000000001
2014-10-30 06:00:00,9.023,0.0,0.0,7.294
2014-10-30 07:00:00,8.722000000000001,0.0,0.001,7.497999999999999
2014-10-30 08:00:00,8.487,0.005,0.027999999999999997,8.05
2014-10-30 09:00:00,7.695,0.034,0.08,8.78
2014-10-30 10:00:00,7.5120000000000005,0.075,0.11800000000000001,9.748
2014-10-30 11:00:00,7.444,0.095,0.136,10.857999999999999
2014-10-30 12:00:00,7.0489999999999995,0.13,0.141,11.913
2014-10-30 13:00:00,6.912999999999999,0.152,0.13,12.725
2014-10-30 14:00:00,6.737,0.085,0.10300000000000001,13.001
2014-10-30 15:00:00,7.355,0.027000000000000003,0.055999999999999994,12.46
2014-10-30 16:00:00,8.152999999999999,0.003,0.01,11.427999999999999
2014-10-30 17:00:00,8.307,0.0,0.0,10.982000000000001
2014-10-30 18:00:00,8.308,0.0,0.0,10.95
2014-10-30 19:00:00,8.657,0.0,0.0,10.742
2014-10-30 20:00:00,9.202,0.0,0.0,10.985
2014-10-30 21:00:00,9.572000000000001,0.0,0.0,11.538
2014-10-30 22:00:00,9.647,0.0,0.0,11.73
2014-10-30 23:00:00,9.959,0.0,0.0,11.673
2014-10-31 00:00:00,10.023,0.0,0.0,11.659
2014-10-31 01:00:00,9.787,0.0,0.0,11.45
2014-10-31 02:00:00,9.759,0.0,0.0,11.683
2014-10-31 03:00:00,9.515,0.0,0.0,11.722999999999999
2014-10-31 04:00:00,9.4,0.0,0.0,11.524000000000001
2014-10-31 05:00:00,9.631,0.0,0.0,11.323
2014-10-31 06:00:00,9.714,0.0,0.0,11.640999999999998
2014-10-31 07:00:00,9.652000000000001,0.0,0.001,11.745
2014-10-31 08:00:00,9.772,0.001,0.015,11.964
2014-10-31 09:00:00,9.746,0.003,0.042,12.261
2014-10-31 10:00:00,10.440999999999999,0.009000000000000001,0.078,12.777999999999999
2014-10-31 11:00:00,11.219000000000001,0.009000000000000001,0.086,13.331
2014-10-31 12:00:00,11.839,0.011000000000000001,0.09300000000000001,13.684000000000001
2014-10-31 13:00:00,12.386,0.008,0.078,13.935
2014-10-31 14:00:00,12.630999999999998,0.006,0.061,14.129000000000001
2014-10-31 15:00:00,12.565,0.006,0.040999999999999995,14.161
2014-10-31 16:00:00,12.300999999999998,0.002,0.009000000000000001,13.831
2014-10-31 17:00:00,12.137,0.0,0.0,13.484000000000002
2014-10-31 18:00:00,12.095,0.0,0.0,13.315999999999999
2014-10-31 19:00:00,12.175999999999998,0.0,0.0,13.302
2014-10-31 20:00:00,12.289000000000001,0.0,0.0,13.355
2014-10-31 21:00:00,12.572000000000001,0.0,0.0,13.530999999999999
2014-10-31 22:00:00,11.849,0.0,0.0,13.475
2014-10-31 23:00:00,10.625,0.0,0.0,12.993
2014-11-01 00:00:00,10.419,0.0,0.0,12.045
2014-11-01 01:00:00,9.244,0.0,0.0,10.774000000000001
2014-11-01 02:00:00,8.265,0.0,0.0,10.037
2014-11-01 03:00:00,8.469,0.0,0.0,9.525
2014-11-01 04:00:00,8.993,0.0,0.0,9.142999999999999
2014-11-01 05:00:00,9.314,0.0,0.0,8.754
2014-11-01 06:00:00,9.484,0.0,0.0,8.366
2014-11-01 07:00:00,9.953,0.002,0.002,8.184
2014-11-01 08:00:00,9.59,0.061,0.04,8.342
2014-11-01 09:00:00,9.039,0.184,0.075,8.884
2014-11-01 10:00:00,10.09,0.32899999999999996,0.094,9.693999999999999
2014-11-01 11:00:00,10.459000000000001,0.078,0.125,10.139
2014-11-01 12:00:00,10.305,0.017,0.092,10.149
2014-11-01 13:00:00,10.185,0.012,0.07400000000000001,10.132
2014-11-01 14:00:00,10.453,0.08199999999999999,0.098,10.450999999999999
2014-11-01 15:00:00,11.265,0.099,0.061,10.287
2014-11-01 16:00:00,11.718,0.006,0.01,9.744
2014-11-01 17:00:00,12.642000000000001,0.0,0.0,9.48
2014-11-01 18:00:00,13.899000000000001,0.0,0.0,9.663
2014-11-01 19:00:00,15.193,0.0,0.0,9.805
2014-11-01 20:00:00,16.355,0.0,0.0,10.081
2014-11-01 21:00:00,16.542,0.0,0.0,10.977
2014-11-01 22:00:00,15.148,0.0,0.0,11.68
2014-11-01 23:00:00,13.892000000000001,0.0,0.0,11.259
2014-11-02 00:00:00,12.527000000000001,0.0,0.0,10.49
2014-11-02 01:00:00,11.612,0.0,0.0,9.787
2014-11-02 02:00:00,10.798,0.0,0.0,9.1
2014-11-02 03:00:00,10.184,0.0,0.0,8.533
2014-11-02 04:00:00,9.839,0.0,0.0,8.15
2014-11-02 05:00:00,9.856,0.0,0.0,7.921
2014-11-02 06:00:00,10.001,0.0,0.0,7.693
2014-11-02 07:00:00,10.1,0.001,0.001,7.4079999999999995
2014-11-02 08:00:00,9.978,0.040999999999999995,0.036000000000000004,7.438
2014-11-02 09:00:00,10.300999999999998,0.129,0.075,7.794
2014-11-02 10:00:00,11.014000000000001,0.258,0.094,8.199
2014-11-02 11:00:00,11.234000000000002,0.41100000000000003,0.091,8.696
2014-11-02 12:00:00,11.304,0.39,0.09699999999999999,9.036
2014-11-02 13:00:00,11.115,0.314,0.098,9.106
2014-11-02 14:00:00,10.582,0.19899999999999998,0.086,8.926
2014-11-02 15:00:00,9.922,0.107,0.055,8.383
2014-11-02 16:00:00,9.524,0.016,0.011000000000000001,7.312
2014-11-02 17:00:00,9.044,0.0,0.0,6.303999999999999
2014-11-02 18:00:00,9.03,0.0,0.0,5.956
2014-11-02 19:00:00,8.982999999999999,0.0,0.0,5.915
2014-11-02 20:00:00,8.593,0.0,0.0,5.872000000000001
2014-11-02 21:00:00,8.554,0.0,0.0,5.936
2014-11-02 22:00:00,8.056000000000001,0.0,0.0,5.803
2014-11-02 23:00:00,7.707999999999999,0.0,0.0,5.5360000000000005
2014-11-03 00:00:00,7.547999999999999,0.0,0.0,5.335
2014-11-03 01:00:00,7.322,0.0,0.0,5.303999999999999
2014-11-03 02:00:00,7.1160000000000005,0.0,0.0,5.526
2014-11-03 03:00:00,7.303,0.0,0.0,5.574
2014-11-03 04:00:00,7.642,0.0,0.0,5.544
2014-11-03 05:00:00,8.156,0.0,0.0,5.6579999999999995
2014-11-03 06:00:00,8.286,0.0,0.0,5.718
2014-11-03 07:00:00,8.049,0.0,0.0,5.398
2014-11-03 08:00:00,8.323,0.001,0.012,5.066
2014-11-03 09:00:00,8.523,0.01,0.053,5.04
2014-11-03 10:00:00,8.49,0.062,0.105,5.489
2014-11-03 11:00:00,8.297,0.37200000000000005,0.105,6.417000000000001
2014-11-03 12:00:00,7.943,0.387,0.10400000000000001,7.184
2014-11-03 13:00:00,7.195,0.23,0.113,7.4510000000000005
2014-11-03 14:00:00,6.151,0.092,0.094,7.272
2014-11-03 15:00:00,5.28,0.026000000000000002,0.049,6.528
2014-11-03 16:00:00,4.629,0.002,0.006,5.643
2014-11-03 17:00:00,4.265,0.0,0.0,5.551
2014-11-03 18:00:00,4.6739999999999995,0.0,0.0,5.415
2014-11-03 19:00:00,5.332000000000001,0.0,0.0,5.376
2014-11-03 20:00:00,5.531000000000001,0.0,0.0,5.474
2014-11-03 21:00:00,5.354,0.0,0.0,5.513
2014-11-03 22:00:00,4.949,0.0,0.0,5.494
2014-11-03 23:00:00,4.386,0.0,0.0,5.388999999999999
2014-11-04 00:00:00,4.519,0.0,0.0,5.225
2014-11-04 01:00:00,5.144,0.0,0.0,5.309
2014-11-04 02:00:00,5.431,0.0,0.0,5.4639999999999995
2014-11-04 03:00:00,5.705,0.0,0.0,5.51
2014-11-04 04:00:00,6.08,0.0,0.0,5.472
2014-11-04 05:00:00,6.466,0.0,0.0,5.303
2014-11-04 06:00:00,6.742999999999999,0.0,0.0,5.02
2014-11-04 07:00:00,6.997000000000001,0.0,0.0,4.6610000000000005
2014-11-04 08:00:00,7.228,0.008,0.026000000000000002,4.967
2014-11-04 09:00:00,6.956,0.052000000000000005,0.078,5.987
2014-11-04 10:00:00,6.843,0.092,0.113,6.683
2014-11-04 11:00:00,7.417000000000001,0.064,0.124,7.23
2014-11-04 12:00:00,8.211,0.038,0.11599999999999999,7.5920000000000005
2014-11-04 13:00:00,8.391,0.023,0.095,7.731
2014-11-04 14:00:00,8.301,0.013000000000000001,0.066,7.712999999999999
2014-11-04 15:00:00,8.418,0.006999999999999999,0.034,7.521
2014-11-04 16:00:00,8.682,0.001,0.005,7.125
2014-11-04 17:00:00,8.827,0.0,0.0,6.845
2014-11-04 18:00:00,9.557,0.0,0.0,6.721
2014-11-04 19:00:00,10.099,0.0,0.0,6.53
2014-11-04 20:00:00,9.818999999999999,0.0,0.0,6.108
2014-11-04 21:00:00,9.267999999999999,0.0,0.0,5.457000000000001
2014-11-04 22:00:00,8.869,0.0,0.0,5.005
2014-11-04 23:00:00,8.623,0.0,0.0,4.664
2014-11-05 00:00:00,8.517000000000001,0.0,0.0,4.407
2014-11-05 01:00:00,8.433,0.0,0.0,4.146
2014-11-05 02:00:00,8.417,0.0,0.0,3.887
2014-11-05 03:00:00,8.254,0.0,0.0,3.4589999999999996
2014-11-05 04:00:00,8.192,0.0,0.0,3.0810000000000004
2014-11-05 05:00:00,8.071,0.0,0.0,2.698
2014-11-05 06:00:00,7.872999999999999,0.0,0.0,2.3480000000000003
2014-11-05 07:00:00,7.534,0.0,0.0,1.999
2014-11-05 08:00:00,6.985,0.055,0.031,2.444
2014-11-05 09:00:00,6.147,0.2,0.062,3.81
2014-11-05 10:00:00,5.593999999999999,0.376,0.07,4.735
2014-11-05 11:00:00,5.681,0.47100000000000003,0.07400000000000001,5.64
2014-11-05 12:00:00,5.71,0.491,0.075,6.132000000000001
2014-11-05 13:00:00,5.502999999999999,0.439,0.073,6.297000000000001
2014-11-05 14:00:00,4.871,0.293,0.068,6.077000000000001
2014-11-05 15:00:00,4.238,0.158,0.047,5.303999999999999
2014-11-05 16:00:00,3.735,0.013000000000000001,0.006999999999999999,4.271
2014-11-05 17:00:00,2.972,0.0,0.0,4.261
2014-11-05 18:00:00,2.187,0.0,0.0,4.4430000000000005
2014-11-05 19:00:00,3.155,0.0,0.0,3.898
2014-11-05 20:00:00,4.543,0.0,0.0,2.9819999999999998
2014-11-05 21:00:00,5.906000000000001,0.0,0.0,2.331
2014-11-05 22:00:00,7.265,0.0,0.0,2.142
2014-11-05 23:00:00,8.116,0.0,0.0,2.2119999999999997
2014-11-06 00:00:00,8.427999999999999,0.0,0.0,2.247
2014-11-06 01:00:00,8.582,0.0,0.0,2.3680000000000003
2014-11-06 02:00:00,8.693999999999999,0.0,0.0,2.501
2014-11-06 03:00:00,8.986,0.0,0.0,2.742
2014-11-06 04:00:00,9.37,0.0,0.0,2.995
2014-11-06 05:00:00,9.807,0.0,0.0,3.236
2014-11-06 06:00:00,10.177,0.0,0.0,3.487
2014-11-06 07:00:00,10.477,0.0,0.0,3.782
2014-11-06 08:00:00,10.824000000000002,0.0,0.008,4.163
2014-11-06 09:00:00,11.089,0.001,0.023,4.625
2014-11-06 10:00:00,11.468,0.001,0.036000000000000004,5.058
2014-11-06 11:00:00,12.796,0.002,0.043,5.483
2014-11-06 12:00:00,13.833,0.001,0.039,5.782
2014-11-06 13:00:00,14.427999999999999,0.001,0.032,6.029
2014-11-06 14:00:00,15.0,0.001,0.023,6.426
2014-11-06 15:00:00,14.513,0.0,0.011000000000000001,6.897
2014-11-06 16:00:00,14.19,0.0,0.001,7.2010000000000005
2014-11-06 17:00:00,14.032,0.0,0.0,7.479
2014-11-06 18:00:00,14.104000000000001,0.0,0.0,7.733
2014-11-06 19:00:00,14.117,0.0,0.0,7.914
2014-11-06 20:00:00,13.853,0.0,0.0,7.928999999999999
2014-11-06 21:00:00,14.004000000000001,0.0,0.0,7.9239999999999995
2014-11-06 22:00:00,14.209000000000001,0.0,0.0,7.94
2014-11-06 23:00:00,14.220999999999998,0.0,0.0,7.877000000000001
2014-11-07 00:00:00,14.097000000000001,0.0,0.0,7.807
2014-11-07 01:00:00,13.489,0.0,0.0,7.837000000000001
2014-11-07 02:00:00,12.895,0.0,0.0,7.985
2014-11-07 03:00:00,12.212,0.0,0.0,8.084
2014-11-07 04:00:00,11.389000000000001,0.0,0.0,8.142000000000001
2014-11-07 05:00:00,10.122,0.0,0.0,8.274
2014-11-07 06:00:00,8.363,0.0,0.0,8.205
2014-11-07 07:00:00,6.65,0.0,0.0,8.003
2014-11-07 08:00:00,5.466,0.0,0.004,7.829
2014-11-07 09:00:00,5.598,0.001,0.016,8.067
2014-11-07 10:00:00,7.25,0.002,0.039,8.436
2014-11-07 11:00:00,8.65,0.015,0.09,8.593
2014-11-07 12:00:00,9.086,0.071,0.132,8.705
2014-11-07 13:00:00,8.666,0.027999999999999997,0.098,8.533999999999999
2014-11-07 14:00:00,8.14,0.02,0.07200000000000001,8.221
2014-11-07 15:00:00,7.928,0.02,0.043,7.672000000000001
2014-11-07 16:00:00,8.302,0.002,0.005,6.571000000000001
2014-11-07 17:00:00,9.03,0.0,0.0,5.922000000000001
